hop marjoram,12,B,8.0,1,A ,0,0, 
horatian ode,12,B,3.0,1,A ,0,0, 
horned poppy,12,B,6.0,1,A ,0,0, 
horned viper,12,B,5.0,1,A ,0,0, 
horned whiff,12,B,5.0,1,A ,0,0, 
horse's foot,12,B,4.0,1,A ,0,0, 
horse botfly,12,B,6.0,1,A ,0,0, 
horse cassia,12,B,6.0,1,A ,0,0, 
horse doctor,12,B,12.0,1,A ,0,0, 
horse manure,12,B,6.0,1,A ,0,0, 
horse nettle,12,B,10.0,1,A ,0,0, 
horse pistol,12,B,6.0,1,A ,0,0, 
horse racing,12,B,6.0,1,A ,18.0,1, B
horse radish,12,B,4.0,1,A ,0,0, 
horse trader,12,B,6.0,1,A ,0,0, 
hospital bed,12,B,9.0,1, B,0,0, 
hostile fire,12,B,4.0,1,A ,0,0, 
house arrest,12,B,11.0,1,A ,0,0, 
house martin,12,B,6.0,1,A ,0,0, 
house sitter,12,B,9.0,1,A ,0,0, 
hoya carnosa,12,B,4.0,1,A ,0,0, 
huayna capac,12,B,4.0,1,A ,0,0, 
hubble's law,12,B,3.0,1,A ,0,0, 
hudson river,12,B,0,0, ,0,0, 
hugh dowding,12,B,0,0, ,0,0, 
hugo devries,12,B,0,0, ,0,0, 
hugo grotius,12,B,0,0, ,0,0, 
hugo junkers,12,B,0,0, ,0,0, 
human action,12,B,5.0,1,A ,8.825,40,A B
human beings,12,B,4.5,2,A ,0,0, 
human botfly,12,B,6.0,1,A ,0,0, 
human dynamo,12,B,5.0,1,A ,12.0,1,A 
human nature,12,B,9.0,1,A ,0,0, 
humble plant,12,B,6.0,1,A ,0,0, 
humeral veil,12,B,8.0,1,A ,0,0, 
hunger march,12,B,5.0,1,A ,0,0, 
hunting crop,12,B,4.0,1,A ,0,0, 
hybrid vigor,12,B,8.0,1,A ,0,0, 
hydatid mole,12,B,11.0,1,A ,0,0, 
hydrogen ion,12,B,6.0,2,A ,0,0, 
hydroxy acid,12,B,4.0,1,A ,14.0,4, B
hydroxyl ion,12,B,5.0,1,A ,0,0, 
hyla regilla,12,B,8.0,1, B,0,0, 
i chronicles,12,B,0,0, ,0,0, 
ibizan hound,12,B,5.0,1,A ,0,0, 
ibota privet,12,B,6.0,1,A ,0,0, 
iceland moss,12,B,6.0,1,A ,0,0, 
iceland spar,12,B,7.0,1,A ,0,0, 
icicle plant,12,B,11.0,1, B,0,0, 
idiot savant,12,B,9.0,1,A ,0,0, 
idler pulley,12,B,6.0,1,A ,0,0, 
idol worship,12,B,7.0,1,A ,10.0,1,A 
igneous rock,12,B,4.0,1,A ,8.333333333333334,12,A B
ignis fatuus,12,B,5.0,1,A ,0,0, 
ignition key,12,B,3.0,1,A ,0,0, 
iguazu falls,12,B,0,0, ,0,0, 
ii maccabees,12,B,0,0, ,0,0, 
ijssel river,12,B,0,0, ,0,0, 
ileal artery,12,B,6.0,1,A ,0,0, 
iles comores,12,B,0,0, ,0,0, 
ilex cornuta,12,B,5.0,1,A ,0,0, 
ilex decidua,12,B,5.0,1,A ,0,0, 
iliac artery,12,B,6.0,1,A ,18.333333333333332,3, B
imogene coca,12,B,0,0, ,0,0, 
incense tree,12,B,4.0,1,A ,12.5,8,A B
incense wood,12,B,4.0,1,A ,0,0, 
index finger,12,B,6.0,1,A ,0,0, 
index fossil,12,B,6.0,1,A ,0,0, 
index number,12,B,4.0,1,A ,12.333333333333334,6, B
india rubber,12,B,5.0,1,A ,10.2,5, B
indian agent,12,B,5.0,1,A ,0,0, 
indian beech,12,B,4.0,1,A ,0,0, 
indian chief,12,B,7.0,1,A ,6.0,1,A 
indian cobra,12,B,5.0,1,A ,0,0, 
indian cress,12,B,10.0,1,A ,0,0, 
indian giver,12,B,5.0,1,A ,0,0, 
indian lodge,12,B,8.0,1,A ,5.75,4,A 
indian lotus,12,B,9.0,1, B,0,0, 
indian ocean,12,B,0,0, ,0,0, 
indian paint,12,B,4.0,1,A ,0,0, 
indian rupee,12,B,18.0,1, B,0,0, 
indian salad,12,B,9.0,1,A ,0,0, 
indian senna,12,B,5.0,1,A ,0,0, 
indian tapir,12,B,5.0,1,A ,0,0, 
indian trail,12,B,5.0,1,A ,0,0, 
indigo broom,12,B,10.0,1, B,0,0, 
indigo finch,12,B,7.0,1,A ,0,0, 
indigo plant,12,B,5.0,1,A ,4.0,1,A 
indigo snake,12,B,13.0,1, B,18.0,1, B
indirect tax,12,B,3.0,1,A ,6.333333333333333,3,A B
infant death,12,B,7.5,2,A B,0,0, 
infrared ray,12,B,7.0,1, B,0,0, 
inga laurina,12,B,4.0,1,A ,0,0, 
ingrown hair,12,B,4.0,1,A ,0,0, 
inkblot test,12,B,14.0,1, B,0,0, 
inner circle,12,B,3.0,1,A ,8.4,10,A B
innocent iii,12,B,0,0, ,0,0, 
innocent xii,12,B,0,0, ,0,0, 
input device,12,B,10.0,1,A ,10.333333333333334,3,A B
input signal,12,B,6.0,1,A ,0,0, 
inside track,12,B,11.0,1,A ,0,0, 
intake valve,12,B,5.0,1,A ,0,0, 
internal ear,12,B,10.0,1, B,0,0, 
inverse sine,12,B,21.0,1, B,0,0, 
invert sugar,12,B,12.0,1,A ,0,0, 
ion exchange,12,B,14.0,1, B,0,0, 
ionian order,12,B,5.0,1,A ,0,0, 
ionic charge,12,B,8.0,1,A ,0,0, 
ipomoea alba,12,B,12.0,1, B,0,0, 
ira gershwin,12,B,0,0, ,0,0, 
iranian rial,12,B,19.0,1, B,0,0, 
iris murdoch,12,B,0,0, ,0,0, 
iris pallida,12,B,11.0,1, B,0,0, 
iris persica,12,B,4.0,1,A ,0,0, 
iris xiphium,12,B,13.0,1, B,0,0, 
irish burgoo,12,B,4.0,1,A ,0,0, 
irish coffee,12,B,6.0,1,A ,0,0, 
irish gaelic,12,B,6.0,1,A ,9.5,2, B
irish people,12,B,6.0,1,A ,0,0, 
irish person,12,B,8.0,1,A ,8.666666666666666,3,A 
irish potato,12,B,13.666666666666666,3,A B,11.2,5, B
irish setter,12,B,6.0,1,A ,0,0, 
irish whisky,12,B,7.0,1,A ,6.0,1,A 
iron carbide,12,B,8.0,1,A ,0,0, 
iron curtain,12,B,18.0,1, B,0,0, 
iron foundry,12,B,7.0,1,A ,0,0, 
irtish river,12,B,0,0, ,0,0, 
irtysh river,12,B,0,0, ,0,0, 
isaac asimov,12,B,0,0, ,0,0, 
isaac newton,12,B,0,0, ,0,0, 
isak dinesen,12,B,0,0, ,0,0, 
ischial bone,12,B,4.0,1,A ,0,0, 
islam nation,12,B,9.0,1,A ,0,0, 
italian lira,12,B,19.0,1, B,0,0, 
italian rice,12,B,4.0,1,A ,0,0, 
ivy geranium,12,B,8.0,1,A ,0,0, 
izaak walton,12,B,0,0, ,0,0, 
jack dempsey,12,B,0,0, ,0,0, 
jack kennedy,12,B,0,0, ,0,0, 
jack kerouac,12,B,0,0, ,0,0, 
jacket crown,12,B,15.0,1, B,0,0, 
jacques loeb,12,B,0,0, ,0,0, 
jacques tati,12,B,0,0, ,0,0, 
jaffa orange,12,B,11.0,1, B,0,0, 
jaggery palm,12,B,8.0,1, B,0,0, 
jakob behmen,12,B,0,0, ,0,0, 
jakob boehme,12,B,0,0, ,0,0, 
james barrie,12,B,0,0, ,0,0, 
james cagney,12,B,0,0, ,0,0, 
james franck,12,B,0,0, ,0,0, 
james hutton,12,B,0,0, ,0,0, 
james monroe,12,B,0,0, ,0,0, 
james murray,12,B,0,0, ,0,0, 
james ussher,12,B,0,0, ,0,0, 
james watson,12,B,0,0, ,0,0, 
james wilson,12,B,0,0, ,0,0, 
jane goodall,12,B,0,0, ,0,0, 
jane seymour,12,B,0,0, ,0,0, 
janis joplin,12,B,0,0, ,0,0, 
japan clover,12,B,10.0,1, B,0,0, 
japan tallow,12,B,3.0,1,A ,0,0, 
japan trench,12,B,0,0, ,0,0, 
japanese hop,12,B,3.0,1,A ,0,0, 
japanese ivy,12,B,4.0,1,A ,0,0, 
japanese oak,12,B,3.0,1,A ,0,0, 
japanese yew,12,B,3.0,1,A ,0,0, 
jarvik heart,12,B,15.0,1, B,0,0, 
jasper johns,12,B,0,0, ,0,0, 
jaunting car,12,B,4.0,1,A ,0,0, 
java sparrow,12,B,6.0,1,A ,0,0, 
jawless fish,12,B,17.0,1, B,9.375,8,A 
jean anouilh,12,B,0,0, ,0,0, 
jean caulvin,12,B,0,0, ,0,0, 
jean chauvin,12,B,0,0, ,0,0, 
jean cocteau,12,B,0,0, ,0,0, 
jean laffite,12,B,0,0, ,0,0, 
jean lafitte,12,B,0,0, ,0,0, 
jeanne d'arc,12,B,0,0, ,0,0, 
jeffrey pine,12,B,4.0,1,A ,0,0, 
jelly fungus,12,B,6.0,1,A ,13.8,5,A B
jenghiz khan,12,B,0,0, ,0,0, 
jesuit order,12,B,5.0,1,A ,0,0, 
jesuits' nut,12,B,13.0,1, B,0,0, 
jesus christ,12,B,0,0, ,0,0, 
jeu d'esprit,12,B,3.0,1,A ,0,0, 
jewel casket,12,B,3.0,1,A ,0,0, 
jewel orchid,12,B,6.0,1,A ,0,0, 
jim morrison,12,B,0,0, ,0,0, 
jimi hendrix,12,B,0,0, ,0,0, 
jimmy cagney,12,B,0,0, ,0,0, 
jimmy carter,12,B,0,0, ,0,0, 
jimmy conors,12,B,0,0, ,0,0, 
jinghis khan,12,B,0,0, ,0,0, 
jodhpur boot,12,B,10.0,1, B,0,0, 
jodhpur shoe,12,B,10.0,1, B,0,0, 
joe dimaggio,12,B,0,0, ,0,0, 
johan kepler,12,B,0,0, ,0,0, 
johann maier,12,B,0,0, ,0,0, 
john bardeen,12,B,0,0, ,0,0, 
john chapman,12,B,0,0, ,0,0, 
john cheever,12,B,0,0, ,0,0, 
john dowland,12,B,0,0, ,0,0, 
john haldane,12,B,0,0, ,0,0, 
john hancock,12,B,0,0, ,0,0, 
john harvard,12,B,0,0, ,0,0, 
john macleod,12,B,0,0, ,0,0, 
john marstan,12,B,0,0, ,0,0, 
john osborne,12,B,0,0, ,0,0, 
john tyndall,12,B,0,0, ,0,0, 
john webster,12,B,0,0, ,0,0, 
johnson city,12,B,0,0, ,0,0, 
joint author,12,B,6.0,1,A ,0,0, 
joint chiefs,12,B,15.0,1, B,0,0, 
joint return,12,B,9.0,1, B,0,0, 
jointed rush,12,B,4.0,1,A ,0,0, 
jomo kenyata,12,B,0,0, ,0,0, 
jordan curve,12,B,11.0,1, B,4.0,1,A 
jordan river,12,B,0,0, ,0,0, 
jorge borges,12,B,0,0, ,0,0, 
josef albers,12,B,0,0, ,0,0, 
joseph black,12,B,0,0, ,0,0, 
joseph haydn,12,B,0,0, ,0,0, 
joseph henry,12,B,0,0, ,0,0, 
joseph smith,12,B,0,0, ,0,0, 
josiah spode,12,B,0,0, ,0,0, 
journey cake,12,B,9.0,1,A ,9.0,2,A B
judge's robe,12,B,4.0,1,A ,10.0,1, B
judgment day,12,B,3.0,1,A ,0,0, 
judy garland,12,B,0,0, ,0,0, 
jugular vein,12,B,4.0,1,A ,19.0,3, B
juice reamer,12,B,8.0,1,A ,0,0, 
jules feifer,12,B,0,0, ,0,0, 
jumper cable,12,B,5.0,2,A ,8.0,1, B
jumping bean,12,B,4.0,1,A ,0,0, 
jumping gene,12,B,20.0,1, B,0,0, 
jumping jack,12,B,9.0,1,A ,0,0, 
jumping seed,12,B,4.0,1,A ,0,0, 
jungle fever,12,B,7.0,1,A ,0,0, 
junior class,12,B,5.0,1,A ,0,0, 
juniper bush,12,B,5.0,1,A ,0,0, 
jussive mood,12,B,4.0,1,A ,0,0, 
just deserts,12,B,6.0,1,A ,0,0, 
kaffir bread,12,B,5.0,1,A ,0,0, 
kamehameha i,12,B,0,0, ,0,0, 
kangaroo paw,12,B,4.0,1,A ,0,0, 
kangaroo rat,12,B,9.0,1, B,14.0,1, B
kansas river,12,B,0,0, ,0,0, 
kaplan group,12,B,0,0, ,0,0, 
karen blixen,12,B,0,0, ,0,0, 
karen horney,12,B,0,0, ,0,0, 
karl jaspers,12,B,0,0, ,0,0, 
karl scheele,12,B,0,0, ,0,0, 
kashmir goat,12,B,12.0,1, B,0,0, 
katsura tree,12,B,17.0,1, B,0,0, 
kauai island,12,B,0,0, ,0,0, 
kavir desert,12,B,0,0, ,0,0, 
kelvin scale,12,B,16.0,1, B,0,0, 
kendal green,12,B,3.0,1,A ,0,0, 
kendall test,12,B,22.0,1, B,26.666666666666668,3, B
kepler's law,12,B,3.0,1,A ,16.333333333333332,3, B
kerb crawler,12,B,6.0,1,A ,0,0, 
ketone group,12,B,5.0,1,A ,0,0, 
kick starter,12,B,7.0,1,A ,0,0, 
kidney stone,12,B,8.0,1,A ,0,0, 
kidney vetch,12,B,4.0,1,A ,0,0, 
killer whale,12,B,7.0,1,A ,0,0, 
killing zone,12,B,4.0,1,A ,0,0, 
king's spear,12,B,8.0,1,A ,0,0, 
king begonia,12,B,7.0,1,A ,0,0, 
king hussein,12,B,0,0, ,0,0, 
king oedipus,12,B,0,0, ,0,0, 
king penguin,12,B,7.0,1,A ,0,0, 
king vulture,12,B,15.0,1, B,0,0, 
king whiting,12,B,7.0,1,A ,0,0, 
kingdom come,12,B,9.0,1,A ,0,0, 
kitchen help,12,B,9.0,1, B,0,0, 
kitchen sink,12,B,4.0,1,A ,0,0, 
kite balloon,12,B,14.0,1, B,0,0, 
kitty litter,12,B,4.0,1,A ,0,0, 
klein bottle,12,B,7.0,1,A ,0,0, 
knife thrust,12,B,4.0,1,A ,5.5,2,A 
know nothing,12,B,15.0,1, B,9.5,2,A 
kokka shinto,12,B,4.0,1,A ,0,0, 
korea strait,12,B,0,0, ,0,0, 
kuala lumpur,12,B,0,0, ,0,0, 
kumquat tree,12,B,6.0,1,A ,6.0,2,A 
kundt's tube,12,B,19.0,1, B,0,0, 
labia majora,12,B,6.0,1,A ,0,0, 
labia minora,12,B,6.0,1,A ,0,0, 
labor leader,12,B,6.0,1,A ,0,0, 
labor market,12,B,6.0,1,A ,0,0, 
labour pains,12,B,4.0,1,A ,0,0, 
labour party,12,B,10.0,1, B,0,0, 
labrador sea,12,B,0,0, ,0,0, 
labrador tea,12,B,5.0,1,A ,0,0, 
lacewing fly,12,B,11.0,1,A ,13.0,2, B
lacquer tree,12,B,14.0,1, B,0,0, 
lacrimal sac,12,B,7.0,1,A ,0,0, 
ladder truck,12,B,10.0,1, B,0,0, 
ladies' room,12,B,12.0,1, B,0,0, 
lady's laces,12,B,5.0,1,A ,0,0, 
lady's smock,12,B,11.0,1,A ,0,0, 
laffer curve,12,B,5.0,1,A ,0,0, 
lake balaton,12,B,0,0, ,0,0, 
lake herring,12,B,9.0,1,A ,0,0, 
lake ontario,12,B,0,0, ,0,0, 
lally column,12,B,13.0,1, B,0,0, 
lama peruana,12,B,5.0,1,A ,0,0, 
lamb succory,12,B,4.0,1,A ,0,0, 
laminar flow,12,B,14.0,1, B,0,0, 
lamium album,12,B,10.0,1, B,0,0, 
lamp chimney,12,B,4.0,1,A ,0,0, 
lamp housing,12,B,7.0,1,A ,0,0, 
lanai island,12,B,0,0, ,0,0, 
landing deck,12,B,4.0,1,A ,0,0, 
landing flap,12,B,4.0,1,A ,0,0, 
landing gear,12,B,13.0,1,A ,11.0,1, B
landing skid,12,B,11.0,1, B,0,0, 
langue d'oil,12,B,6.0,1,A ,0,0, 
lap covering,12,B,13.0,1, B,0,0, 
lapis lazuli,12,B,9.0,1, B,0,0, 
large number,12,B,23.0,1, B,0,0, 
large person,12,B,6.0,1,A ,5.0,2,A 
large poodle,12,B,6.0,1,A ,0,0, 
lars onsager,12,B,0,0, ,0,0, 
laskar jihad,12,B,0,0, ,0,0, 
last quarter,12,B,9.0,1,A ,0,0, 
lateral line,12,B,10.0,1, B,0,0, 
lateral pass,12,B,4.0,1,A ,0,0, 
latin square,12,B,12.0,1, B,0,0, 
laughing gas,12,B,20.0,1, B,0,0, 
laughing owl,12,B,3.0,1,A ,0,0, 
laundry cart,12,B,8.0,1,A ,0,0, 
laurel sumac,12,B,5.0,1,A ,0,0, 
law merchant,12,B,3.0,1,A ,0,0, 
law offender,12,B,8.0,1,A ,0,0, 
law practice,12,B,8.0,1,A ,0,0, 
lawn bowling,12,B,7.0,1,A ,0,0, 
laying claim,12,B,11.0,1,A ,0,0, 
laying waste,12,B,11.0,1,A ,0,0, 
le chatelier,12,B,0,0, ,0,0, 
le corbusier,12,B,0,0, ,0,0, 
le gallienne,12,B,0,0, ,0,0, 
lead acetate,12,B,5.0,2,A ,0,0, 
leading edge,12,B,4.0,1,A ,0,0, 
leading lady,12,B,7.0,1,A ,0,0, 
leading rein,12,B,4.0,1,A ,0,0, 
leading tone,12,B,4.0,1,A ,0,0, 
leaf disease,12,B,12.0,1, B,0,0, 
leaf lettuce,12,B,7.0,1,A ,0,0, 
leaf mustard,12,B,7.0,1,A ,0,0, 
leafnose bat,12,B,14.0,1, B,11.875,8,A B
leafy spurge,12,B,6.0,1,A ,0,0, 
least effort,12,B,6.0,1,A ,0,0, 
leather carp,12,B,12.0,1, B,0,0, 
leather fern,12,B,4.0,1,A ,0,0, 
leather soap,12,B,4.0,1,A ,0,0, 
lecture room,12,B,9.0,1,A ,0,0, 
ledger board,12,B,4.0,1,A ,0,0, 
ledger entry,12,B,10.0,1,A ,8.333333333333334,3,A B
ledger paper,12,B,12.0,1, B,0,0, 
leeward side,12,B,7.0,1,A ,0,0, 
leeward tide,12,B,4.0,1,A ,0,0, 
left fielder,12,B,10.0,1,A ,0,0, 
leg covering,12,B,7.0,1,A ,5.0,4,A 
leg exercise,12,B,8.0,1,A ,8.666666666666666,3, B
leg extensor,12,B,11.0,1, B,0,0, 
legal action,12,B,10.0,1,A ,10.857142857142858,7,A B
legal expert,12,B,6.0,1,A ,5.0,1,A 
legal injury,12,B,6.0,1,A ,0,0, 
legal ouster,12,B,10.0,1, B,13.0,3,A B
legal status,12,B,6.0,1,A ,10.4,5,A B
legal system,12,B,6.0,1,A ,9.4,5,A B
legal tender,12,B,16.0,1, B,9.0,1, B
lehigh river,12,B,0,0, ,0,0, 
leisure time,12,B,7.0,1, B,8.0,3,A B
leisure wear,12,B,8.0,1,A ,0,0, 
lemon butter,12,B,6.0,1,A ,0,0, 
lemon cheese,12,B,8.0,1,A ,0,0, 
lemon yellow,12,B,6.0,1,A ,0,0, 
lemonade mix,12,B,9.0,1,A ,0,0, 
lens capsule,12,B,7.0,1,A ,0,0, 
lens implant,12,B,7.0,1,A ,21.666666666666668,3, B
lens nucleus,12,B,9.0,1,A ,0,0, 
lente iletin,12,B,7.0,1,A ,0,0, 
lentil plant,12,B,6.0,1,A ,0,0, 
leon trotsky,12,B,0,0, ,0,0, 
leonard marx,12,B,0,0, ,0,0, 
leopard frog,12,B,8.0,1, B,0,0, 
leopard lily,12,B,4.0,1,A ,0,0, 
lese majesty,12,B,5.0,1,A ,0,0, 
lesser panda,12,B,9.0,1,A ,0,0, 
lesser scaup,12,B,5.0,1,A ,0,0, 
lethal agent,12,B,5.0,1,A ,0,0, 
letter paper,12,B,12.0,1, B,0,0, 
letter stock,12,B,14.0,1, B,0,0, 
letting down,12,B,8.0,1,A ,0,0, 
leyte island,12,B,0,0, ,0,0, 
liao dynasty,12,B,7.0,1,A ,0,0, 
liberal arts,12,B,10.0,1,A ,10.45,20,A B
liberty bell,12,B,0,0, ,0,0, 
liberty chit,12,B,7.0,1,A ,0,0, 
liberty ship,12,B,9.0,1, B,0,0, 
library card,12,B,4.0,1,A ,0,0, 
library fine,12,B,4.0,1,A ,0,0, 
libyan dinar,12,B,18.0,1, B,0,0, 
lie detector,12,B,9.0,1,A ,0,0, 
life eternal,12,B,9.0,1,A ,0,0, 
life history,12,B,7.0,1,A ,10.333333333333334,3,A 
life science,12,B,14.0,1, B,10.8,10,A B
life support,12,B,9.0,1,A ,0,0, 
light breeze,12,B,6.0,1,A ,0,0, 
light filter,12,B,6.0,1,A ,0,0, 
light minute,12,B,13.0,1, B,0,0, 
light reflex,12,B,6.0,1,A ,0,0, 
light second,12,B,13.0,1, B,0,0, 
light source,12,B,20.0,1, B,9.588235294117647,17,A B
light within,12,B,13.0,1, B,0,0, 
lignum vitae,12,B,4.0,1,A ,0,0, 
ligurian sea,12,B,0,0, ,0,0, 
lillian gish,12,B,0,0, ,0,0, 
limbic brain,12,B,15.0,1, B,0,0, 
lime hydrate,12,B,9.0,1,A ,0,0, 
line drawing,12,B,7.0,1,A ,13.0,1,A 
line officer,12,B,19.0,1, B,0,0, 
line printer,12,B,7.0,1,A ,11.0,1, B
lingual vein,12,B,4.0,1,A ,0,0, 
link trainer,12,B,15.0,1, B,0,0, 
linked genes,12,B,4.0,1,A ,0,0, 
linking verb,12,B,4.0,1,A ,0,0, 
links course,12,B,6.0,1,A ,5.0,1,A 
linolic acid,12,B,24.0,1, B,0,0, 
lion's beard,12,B,12.0,1,A ,0,0, 
liquid state,12,B,13.0,1, B,0,0, 
liquor store,12,B,4.0,1,A ,0,0, 
lise meitner,12,B,0,0, ,0,0, 
lisle thread,12,B,6.0,1,A ,0,0, 
lisp program,12,B,7.0,1,A ,0,0, 
lithia water,12,B,12.0,1, B,0,0, 
litmus paper,12,B,5.0,1,A ,0,0, 
little egret,12,B,5.0,1,A ,0,0, 
little giant,12,B,0,0, ,0,0, 
little grebe,12,B,5.0,1,A ,0,0, 
little rhody,12,B,0,0, ,0,0, 
little skate,12,B,5.0,1,A ,0,0, 
liver cancer,12,B,10.5,2,A B,0,0, 
living death,12,B,6.0,1,A ,0,0, 
living space,12,B,4.0,1,A ,0,0, 
living stone,12,B,9.0,1,A ,0,0, 
living thing,12,B,5.0,1,A ,5.25,4,A 
living trust,12,B,5.0,1,A ,0,0, 
lloyd webber,12,B,0,0, ,0,0, 
loading area,12,B,4.0,1,A ,0,0, 
loading dock,12,B,8.0,1,A ,0,0, 
loading zone,12,B,4.0,1,A ,0,0, 
loasa family,12,B,20.0,1, B,0,0, 
lobster stew,12,B,4.0,1,A ,0,0, 
lobster tail,12,B,7.0,1,A ,0,0, 
lobster tart,12,B,4.0,1,A ,0,0, 
local option,12,B,15.0,1,A ,0,0, 
local street,12,B,6.0,1,A ,12.0,1, B
lock chamber,12,B,9.0,1,A ,0,0, 
loco disease,12,B,13.0,1, B,0,0, 
locum tenens,12,B,8.0,1,A ,0,0, 
loft bombing,12,B,10.0,1, B,24.0,1, B
logwood tree,12,B,9.0,1,A ,0,0, 
loire valley,12,B,0,0, ,0,0, 
london plane,12,B,9.0,1, B,0,0, 
long hundred,12,B,12.0,1, B,0,0, 
long measure,12,B,10.0,1, B,0,0, 
longfin mako,12,B,4.0,1,A ,0,0, 
loose cannon,12,B,6.0,1,A ,0,0, 
lord's table,12,B,5.0,1,A ,0,0, 
louis aragon,12,B,0,0, ,0,0, 
louis joliet,12,B,0,0, ,0,0, 
louis leakey,12,B,0,0, ,0,0, 
lounge chair,12,B,8.0,1,A ,9.0,1, B
lover's knot,12,B,4.0,1,A ,0,0, 
lovers' knot,12,B,4.0,1,A ,0,0, 
lower cannon,12,B,6.0,1,A ,0,0, 
lower mantle,12,B,5.0,1,A ,0,0, 
lower saxony,12,B,0,0, ,0,0, 
lower status,12,B,9.0,1, B,9.333333333333334,3,A 
lowland scot,12,B,4.0,1,A ,0,0, 
lucille ball,12,B,0,0, ,0,0, 
lues venerea,12,B,15.0,1, B,15.25,4,A B
luggage rack,12,B,7.0,1,A ,0,0, 
lumbar nerve,12,B,11.0,1, B,0,0, 
lunar crater,12,B,6.0,1,A ,0,0, 
lunar module,12,B,10.0,1,A ,0,0, 
lunch period,12,B,8.0,1,A ,0,0, 
luteal phase,12,B,5.0,1,A ,0,0, 
luxury liner,12,B,5.0,1,A ,0,0, 
lychnis alba,12,B,6.0,1,A ,0,0, 
lyme disease,12,B,8.0,1,A ,0,0, 
lymph vessel,12,B,4.0,1,A ,9.5,2,A B
lynx caracal,12,B,4.0,1,A ,0,0, 
lynx pardina,12,B,4.0,1,A ,0,0, 
machine bolt,12,B,4.0,1,A ,0,0, 
machine code,12,B,4.0,1,A ,0,0, 
machine shop,12,B,8.0,1,A ,0,0, 
machine tool,12,B,7.0,1,A ,7.666666666666667,3,A B
machu picchu,12,B,0,0, ,0,0, 
mack sennett,12,B,0,0, ,0,0, 
mackerel sky,12,B,3.0,1,A ,0,0, 
macula lutea,12,B,4.0,1,A ,0,0, 
macular area,12,B,4.0,1,A ,0,0, 
madame curie,12,B,0,0, ,0,0, 
madeira cake,12,B,10.0,1, B,0,0, 
madia sativa,12,B,7.0,1,A ,0,0, 
madonna lily,12,B,4.0,1,A ,0,0, 
magic bullet,12,B,6.0,1,A ,0,0, 
magic marker,12,B,3.0,1,A ,0,0, 
magic number,12,B,12.0,1, B,0,0, 
magic square,12,B,12.0,1, B,0,0, 
maginot line,12,B,0,0, ,0,0, 
magna charta,12,B,0,0, ,0,0, 
magnetic dip,12,B,5.0,1,A ,0,0, 
magnetic ink,12,B,3.0,1,A ,0,0, 
magnus hitch,12,B,12.0,1, B,0,0, 
mail carrier,12,B,11.0,1,A ,0,0, 
mail service,12,B,13.0,1,A ,11.0,3,A B
mailing list,12,B,4.0,1,A ,0,0, 
major league,12,B,6.0,1,A ,0,0, 
major planet,12,B,13.0,1, B,13.166666666666666,6, B
makarios iii,12,B,0,0, ,0,0, 
making known,12,B,9.0,1, B,8.333333333333334,6,A 
making water,12,B,11.0,1,A ,0,0, 
maksim gorky,12,B,0,0, ,0,0, 
malabar kino,12,B,5.0,1,A ,0,0, 
malacca cane,12,B,4.0,1,A ,0,0, 
male bonding,12,B,7.0,1,A ,0,0, 
male monarch,12,B,9.0,1,A ,13.666666666666666,3, B
male sibling,12,B,7.0,1,A ,7.0,1,A 
malt whiskey,12,B,7.0,1,A ,8.0,1,A 
maltese lira,12,B,19.0,1, B,0,0, 
malus pumila,12,B,9.0,1, B,0,0, 
mammal genus,12,B,5.0,1,A ,9.072423398328691,359,A B
mammee apple,12,B,9.0,1, B,0,0, 
manicure set,12,B,3.0,1,A ,0,0, 
manila grass,12,B,6.0,1,A ,0,0, 
manila paper,12,B,5.0,1,A ,0,0, 
manilla hemp,12,B,4.0,1,A ,0,0, 
manna lichen,12,B,8.0,1,A ,0,0, 
mansard roof,12,B,8.0,1, B,10.0,1, B
mantis prawn,12,B,12.0,1, B,0,0, 
mantoux test,12,B,14.0,1, B,0,0, 
manual labor,12,B,5.0,1,A ,8.0,6,A 
maple family,12,B,11.0,1, B,0,0, 
marc chagall,12,B,0,0, ,0,0, 
mare clausum,12,B,8.0,1,A ,0,0, 
mare liberum,12,B,8.0,1,A ,0,0, 
mare nostrum,12,B,13.0,1,A ,0,0, 
maria callas,12,B,0,0, ,0,0, 
marie stopes,12,B,0,0, ,0,0, 
marine corps,12,B,7.0,1,A ,0,0, 
maritime law,12,B,16.0,1, B,0,0, 
mark anthony,12,B,0,0, ,0,0, 
mark hopkins,12,B,0,0, ,0,0, 
market cross,12,B,8.0,1,A ,0,0, 
market order,12,B,5.0,1,A ,0,0, 
market place,12,B,23.0,1, B,8.833333333333334,6,A B
market price,12,B,5.0,1,A ,0,0, 
market value,12,B,5.0,1,A ,0,0, 
markov chain,12,B,13.0,1, B,0,0, 
marriage bed,12,B,3.0,1,A ,0,0, 
marsh mallow,12,B,6.0,1,A ,0,0, 
marsh orchid,12,B,6.0,1,A ,0,0, 
marshal saxe,12,B,0,0, ,0,0, 
marshal tito,12,B,0,0, ,0,0, 
marston moor,12,B,0,0, ,0,0, 
martes foina,12,B,6.0,1,A ,0,0, 
martin buber,12,B,0,0, ,0,0, 
martin cline,12,B,0,0, ,0,0, 
mary shelley,12,B,0,0, ,0,0, 
masked shrew,12,B,5.0,1,A ,0,0, 
masking tape,12,B,12.0,1, B,0,0, 
